"Symbol","Name","Last Sale","Net Change","% Change","Market Cap","Country","IPO Year","Volume","Sector","Industry"
"BRO","Brown & Brown Inc.","$47.12",0.17,"0.362%",13357881760,"United States",NA,663964,"Finance","Specialty Insurers"
"BRT","BRT Apartments Corp. (MD)","$17.00",-0.22,"-1.278%",294663975,"United States",NA,49886,"Consumer Services","Real Estate Investment Trusts"
"BRX","Brixmor Property Group Inc.","$20.62",-0.06,"-0.29%",6122771760,NA,2013,1214315,"Consumer Services","Real Estate Investment Trusts"
"BSIG","BrightSphere Investment Group Inc.","$20.37",-0.07,"-0.342%",1617375128,"United Kingdom",2014,498944,"Finance","Investment Managers"
"BSX","Boston Scientific Corporation","$38.85",-0.1,"-0.257%",55187077719,"United States",NA,4861375,"Health Care","Medical/Dental Instruments"
"BTI","British American Tobacco  Industries p.l.c. ADR","$38.65",-0.08,"-0.207%",88686765202,"United Kingdom",NA,1930271,"Consumer Non-Durables","Farming/Seeds/Milling"
"BTU","Peabody Energy Corporation","$3.43",0.11,"3.313%",337255487,"United States",2017,2432826,"Energy","Coal Mining"
"BURL","Burlington Stores Inc.","$306.63",1.14,"0.373%",20404129764,NA,2013,479110,"Consumer Services","Department/Specialty Retail Stores"
"BV","BrightView Holdings Inc.","$17.44",-0.17,"-0.965%",1833774510,"United States",2018,163260,"Consumer Non-Durables","Farming/Seeds/Milling"
"BVH","Bluegreen Vacations Holding Corporation Class A","$20.17",-0.39,"-1.897%",389638392,"United States",2017,32777,"Finance","Real Estate"
"BW","Babcock & Wilcox Enterprises Inc.","$8.91",-0.22,"-2.41%",762379392,"United States",2015,648873,"Capital Goods","Building Products"
"BWA","BorgWarner Inc.","$45.50",-1.17,"-2.507%",10875458048,"United States",NA,2493352,"Capital Goods","Auto Parts:O.E.M."
"BWXT","BWX Technologies Inc.","$67.21",-0.89,"-1.307%",6394380437,"United States",NA,242769,"Energy","Industrial Machinery/Components"
"BX","The Blackstone Group Inc.","$75.23",0.61,"0.817%",52956206658,"United States",2007,2211717,"Finance","Investment Managers"
"BXC","Bluelinx Holdings Inc.","$43.29",0.16,"0.371%",409871538,"United States",2004,150656,"Capital Goods","Wholesale Distributors"
"BXG","Bluegreen Vacations Corporation","$10.92",0,"0.00%",791528480,"United States",2017,28622,"Finance","Real Estate"
"BXMT","Blackstone Mortgage Trust Inc.","$31.35",0.03,"0.096%",4609699454,"United States",NA,702523,"Consumer Services","Real Estate Investment Trusts"
"BXP","Boston Properties Inc.","$104.70",0.44,"0.422%",16340961935,"United States",1997,856372,"Consumer Services","Real Estate Investment Trusts"
"BY","Byline Bancorp Inc.","$21.30",0.04,"0.188%",825333998,"United States",2017,106536,"Finance","Major Banks"
"BYD","Boyd Gaming Corporation","$62.55",-0.38,"-0.604%",7010659482,"United States",1993,517121,"Consumer Services","Hotels/Resorts"
"BZH","Beazer Homes USA Inc.","$21.11",-0.61,"-2.808%",659566054,"United States",1994,218900,"Capital Goods","Homebuilding"
"C","Citigroup Inc.","$72.69",0.09,"0.124%",151681243211,"United States",NA,13993359,"Finance","Major Banks"
"CABO","Cable One Inc.","$1779.03",-40.97,"-2.251%",10735828727,"United States",2015,28168,"Consumer Services","Television Services"
"CACI","CACI International Inc. Class A","$251.29",-4.3,"-1.682%",6340365587,"United States",NA,205763,"Technology","EDP Services"
"CADE","Cadence Bancorporation Class A","$20.74",-0.37,"-1.753%",2581256099,"United States",2017,670631,"Finance","Major Banks"
"CAG","ConAgra Brands Inc.","$37.24",-0.38,"-1.01%",18194681141,"United States",NA,4259684,"Consumer Non-Durables","Packaged Foods"
"CAH","Cardinal Health Inc.","$60.70",0.46,"0.764%",17825620892,"United States",NA,1288139,"Health Care","Other Pharmaceuticals"
"CAI","CAI International Inc.","$44.91",0.04,"0.089%",776253901,"United States",NA,162791,"Technology","Diversified Commercial Services"
"CAL","Caleres Inc.","$20.73",-0.14,"-0.671%",786655904,"United States",NA,273578,"Consumer Non-Durables","Shoe Manufacturing"
"CALX","Calix Inc","$39.12",1.97,"5.303%",2458881810,"United States",2010,977121,"Consumer Services","Telecommunications Equipment"
"CAP","Capitol Investment Corp. V Class A","$9.96",-0.04,"-0.40%",429525000,NA,2021,288709,"Finance","Specialty Insurers"
"CARR","Carrier Global Corporation","$42.69",-0.12,"-0.28%",37109713170,NA,2020,6117331,"Capital Goods","Industrial Machinery/Components"
"CARS","Cars.com Inc.","$13.34",-0.74,"-5.256%",899311644,NA,2017,545898,"Technology","EDP Services"
"CAS","Cascade Acquisition Corp. Class A","$9.98",0.03,"0.302%",286925000,NA,2021,6661,"Finance","Business Services"
"CAT","Caterpillar Inc.","$230.41",-0.23,"-0.10%",125643459387,"United States",NA,2448223,"Capital Goods","Construction/Ag Equipment/Trucks"
"CATO","Cato Corporation (The) Class A","$13.24",0.66,"5.246%",299269638,"United States",NA,221608,"Consumer Services","Clothing/Shoe/Accessory Stores"
"CB","Chubb Limited ","$160.95",-0.09,"-0.056%",72463698621,"Switzerland",NA,1256135,"Finance","Property-Casualty Insurers"
"CBAH","CBRE Acquisition Holdings Inc. Class A","$10.00",0.09,"0.908%",422625000,NA,2021,29525,"Finance","Business Services"
"CBB","Cincinnati Bell Inc.","$15.38",0,"0.00%",782974053,"United States",NA,318913,"Public Utilities","Telecommunications Equipment"
"CBRE","CBRE Group Inc Class A","$78.40",-1.24,"-1.557%",26366028741,"United States",NA,1786878,"Finance","Real Estate"
"CBT","Cabot Corporation","$53.36",-0.79,"-1.459%",3021056440,"United States",NA,216301,"Basic Industries","Major Chemicals"
"CBU","Community Bank System Inc.","$77.29",0.56,"0.73%",4169886702,"United States",NA,289788,"Finance","Major Banks"
"CBZ","CBIZ Inc.","$32.92",-0.45,"-1.349%",1764571519,"United States",NA,139428,"Miscellaneous","Business Services"
"CC","Chemours Company (The)","$28.51",-0.27,"-0.938%",4709701752,"United States",2015,731866,"Basic Industries","Major Chemicals"
"CCIV","Churchill Capital Corp IV Class A","$22.82",-1.64,"-6.705%",5904675000,"United States",2020,15256645,"Capital Goods","Auto Manufacturing"
"CCJ","Cameco Corporation","$17.32",-0.43,"-2.423%",6873657478,"Canada",1996,3630633,"Basic Industries","Precious Metals"
"CCL","Carnival Corporation","$29.00",0.4,"1.399%",33546222410,"United States",1987,70852851,"Consumer Services","Marine Transportation"
"CCO","Clear Channel Outdoor Holdings Inc.","$2.08",0.05,"2.463%",973146853,"United States",2005,1777164,"Consumer Services","Advertising"
"CCS","Century Communities Inc.","$65.24",-1.51,"-2.262%",2199128579,"United States",2014,483724,"Capital Goods","Homebuilding"
"CCU","Compania Cervecerias Unidas S.A.","$18.10",0,"0.00%",3344000992,"Chile",NA,108461,"Consumer Non-Durables","Beverages (Production/Distribution)"
"CCV","Churchill Capital Corp V Class A","$10.20",0.14,"1.392%",0,NA,2021,159092,"Finance","Business Services"
"CCVI","Churchill Capital Corp VI Class A","$10.00",0.01,"0.10%",0,NA,2021,14781,"Finance","Business Services"
"CCX","Churchill Capital Corp II Class A","$10.03",0,"0.00%",865087500,NA,2019,1237703,"Technology","Computer Software: Prepackaged Software"
"CDAY","Ceridian HCM Holding Inc.","$86.51",-0.05,"-0.058%",12697571949,"United States",2018,963279,"Technology","Computer Software: Prepackaged Software"
"CDE","Coeur Mining Inc.","$9.34",-0.28,"-2.911%",2274000479,"United States",NA,2245013,"Basic Industries","Precious Metals"
"CDR","Cedar Realty Trust Inc.","$15.41",-0.12,"-0.773%",209103360,"United States",NA,45404,"Consumer Services","Real Estate Investment Trusts"
"CE","Celanese Corporation Celanese Corporation","$151.00",-2.52,"-1.641%",17240407182,"United States",2005,689102,"Basic Industries","Major Chemicals"
"CEA","China Eastern Airlines Corporation Ltd.","$23.52",0.03,"0.128%",7704921128,"China",1997,4269,"Transportation","Air Freight/Delivery Services"
"CEIX","CONSOL Energy Inc.","$9.58",0.13,"1.376%",325110348,NA,2017,449241,"Energy","Coal Mining"
"CF","CF Industries Holdings Inc.","$46.08",0.47,"1.03%",9882215700,"United States",2005,1211188,"Basic Industries","Agricultural Chemicals"
"CFG","Citizens Financial Group Inc.","$44.99",0.17,"0.379%",19125537791,"United States",2014,2948568,"Finance","Major Banks"
"CFR","Cullen/Frost Bankers Inc.","$108.74",-0.42,"-0.385%",6896789590,"United States",NA,215379,"Finance","Major Banks"
"CFX","Colfax Corporation","$43.84",-0.43,"-0.971%",5929463857,"United States",2008,895276,"Capital Goods","Fluid Controls"
"CGA","China Green Agriculture Inc.","$5.80",0.2,"3.571%",36830748,"China",NA,19489,"Basic Industries","Agricultural Chemicals"
"CHCT","Community Healthcare Trust Incorporated","$48.38",-0.01,"-0.021%",1162871985,"United States",2015,82608,"Consumer Services","Real Estate Investment Trusts"
"CHD","Church & Dwight Company Inc.","$87.86",-0.35,"-0.397%",21533443980,"United States",NA,1278675,"Basic Industries","Package Goods/Cosmetics"
"CHGG","Chegg Inc.","$88.39",-2.01,"-2.223%",12409780634,NA,2013,863037,"Consumer Services","Other Consumer Services"
"CHH","Choice Hotels International Inc.","$111.43",-1.17,"-1.039%",6187892428,"United States",NA,302138,"Consumer Services","Hotels/Resorts"
"CHMI","Cherry Hill Mortgage Investment Corporation","$9.50",-0.03,"-0.315%",162385742,NA,2013,199415,"Consumer Services","Real Estate Investment Trusts"
"CHPT","ChargePoint Holdings Inc.","$28.53",-2.56,"-8.234%",7914868718,NA,2019,9272498,"Capital Goods","Industrial Specialties"
"CHRA","Charah Solutions Inc.","$4.92",-0.16,"-3.15%",147988468,"United States",2018,73189,"Basic Industries","Environmental Services"
"CHS","Chico's FAS Inc.","$3.37",0.07,"2.121%",403404768,"United States",NA,1374724,"Consumer Services","Clothing/Shoe/Accessory Stores"
"CHWY","Chewy Inc. Class A","$81.85",-0.7,"-0.848%",33989205750,NA,2019,2364912,"Consumer Services","Catalog/Specialty Distribution"
"CI","Cigna Corporation","$240.22",1.09,"0.456%",83448079297,"United States",NA,1358786,"Health Care","Medical Specialities"
"CIA","Citizens Inc. Class A ($1.00 Par)","$5.67",-0.13,"-2.241%",286679475,"United States",NA,96978,"Finance","Life Insurance"
"CIB","BanColombia S.A.","$32.80",0.22,"0.675%",7886981400,"Colombia",NA,88825,"Finance","Commercial Banks"
"CIEN","Ciena Corporation","$56.00",0.1,"0.179%",8680185472,"United States",1997,729376,"Public Utilities","Telecommunications Equipment"
"CIM","Chimera Investment Corporation","$12.82",0.03,"0.235%",2955766508,"United States",2007,991051,"Consumer Services","Real Estate Investment Trusts"
"CIO","City Office REIT Inc.","$11.15",-0.01,"-0.09%",483877855,NA,2014,288397,"Consumer Services","Real Estate Investment Trusts"
"CIR","CIRCOR International Inc.","$33.14",-2.07,"-5.879%",667945018,"United States",NA,88961,"Capital Goods","Metal Fabrications"
"CIT","CIT Group Inc (DEL)","$51.60",0.07,"0.136%",5093328001,"United States",NA,610917,"Finance","Major Banks"
"CKH","SEACOR Holdings Inc.","$41.27",-0.24,"-0.578%",845975736,"United States",NA,731676,"Transportation","Marine Transportation"
"CL","Colgate-Palmolive Company","$79.62",-0.24,"-0.301%",67479818602,"United States",NA,5027804,"Consumer Non-Durables","Package Goods/Cosmetics"
"CLAS","Class Acceleration Corp. Class A","$9.77",0.01,"0.102%",0,NA,2021,26193,"Finance","Business Services"
"CLB","Core Laboratories N.V.","$28.25",-0.47,"-1.636%",1306293504,"Netherlands",1995,339269,"Energy","Oilfield Services/Equipment"
"CLDR","Cloudera Inc.","$12.34",-0.31,"-2.451%",3595865869,"Canada",2017,2627792,"Technology","Computer Software: Prepackaged Software"
"CLF","Cleveland-Cliffs Inc.","$18.11",-0.36,"-1.949%",9035201768,"United States",NA,17569671,"Basic Industries","Precious Metals"
"CLGX","CoreLogic Inc.","$79.66",0,"0.00%",5860672870,"United States",NA,285267,"Technology","EDP Services"
"CLH","Clean Harbors Inc.","$87.01",-0.38,"-0.435%",4767848599,"United States",NA,263111,"Basic Industries","Environmental Services"
"CLI","Mack-Cali Realty Corporation","$15.93",0.25,"1.594%",1445313671,"United States",NA,401021,"Consumer Services","Real Estate Investment Trusts"
"CLII","Climate Change Crisis Real Impact I Acquisition Corporation Class A","$14.00",0.32,"2.339%",402500000,"United States",2020,1054658,"Consumer Services","Automotive Aftermarket"
"CLIM","Climate Real Impact Solutions II Acquisition Corporation Class A","$9.83",0,"0.00%",0,NA,2021,218178,"Finance","Business Services"
"CLNC","Colony Credit Real Estate Inc. Class A","$8.28",0.01,"0.121%",1075150838,NA,2018,337237,"Consumer Services","Real Estate Investment Trusts"
"CLPR","Clipper Realty Inc.","$8.98",0.13,"1.469%",144247787,"United States",2017,123542,"Consumer Services","Real Estate Investment Trusts"
"CLR","Continental Resources Inc.","$25.85",-0.17,"-0.653%",9440262005,"United States",2007,1530402,"Energy","Oil & Gas Production"
"CLS","Celestica Inc.","$8.62",-0.23,"-2.599%",1112418896,"Canada",1998,130534,"Technology","Electrical Products"
"CLW","Clearwater Paper Corporation","$34.67",-1.52,"-4.20%",575685573,"United States",NA,225616,"Basic Industries","Paper"
"CLX","Clorox Company (The)","$194.00",-0.04,"-0.021%",24403506962,"United States",NA,1429437,"Consumer Durables","Specialty Chemicals"
"CM","Canadian Imperial Bank of Commerce","$98.57",-0.19,"-0.192%",44144535565,"Canada",NA,319139,"Finance","Commercial Banks"
"CMA","Comerica Incorporated","$71.87",0.36,"0.503%",10025216158,"United States",NA,848375,"Finance","Major Banks"
"CMC","Commercial Metals Company","$31.12",0.05,"0.161%",3750282714,"United States",NA,897150,"Basic Industries","Steel/Iron Ore"
"CMD","Cantel Medical Corp.","$81.90",-0.24,"-0.292%",3461997848,"United States",NA,341490,"Health Care","Medical/Dental Instruments"
"CMG","Chipotle Mexican Grill Inc.","$1500.02",12.54,"0.843%",42216660381,"United States",2006,523009,"Consumer Services","Restaurants"
"CMI","Cummins Inc.","$258.17",-1.99,"-0.765%",37833385304,"United States",NA,772438,"Energy","Industrial Machinery/Components"
"CMO","Capstead Mortgage Corporation","$6.36",-0.01,"-0.157%",615952708,"United States",NA,669037,"Consumer Services","Real Estate Investment Trusts"
"CMP","Compass Minerals Intl Inc","$64.00",-0.11,"-0.172%",2174390592,"United States",2003,107057,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)"
"CMRE","Costamare Inc. $0.0001 par value","$10.01",0.2,"2.039%",1226460275,"Greece",2010,806225,"Transportation","Marine Transportation"
"CMS","CMS Energy Corporation","$61.14",-0.57,"-0.924%",17695534498,"United States",NA,1574458,"Public Utilities","Power Generation"
"CNA","CNA Financial Corporation","$46.22",0.02,"0.043%",12544095012,"United States",NA,143807,"Finance","Property-Casualty Insurers"
"CNC","Centene Corporation","$62.62",-0.02,"-0.032%",36419356227,"United States",NA,2723515,"Health Care","Medical Specialities"
"CND","Concord Acquisition Corp. Class A","$9.90",0.03,"0.304%",0,NA,2021,27077,"Finance","Business Services"
"CNI","Canadian National Railway Company","$116.60",-0.07,"-0.06%",82866928679,"Canada",NA,441554,"Transportation","Railroads"
"CNK","Cinemark Holdings Inc Cinemark Holdings Inc.","$23.05",-0.4,"-1.706%",2755396746,"United States",2007,3022204,"Consumer Services","Movies/Entertainment"
"CNMD","CONMED Corporation","$133.94",2.02,"1.531%",3876592873,"United States",1987,208102,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus"
"CNNE","Cannae Holdings Inc.","$40.85",0.15,"0.369%",3744157608,NA,2017,496306,"Consumer Services","Restaurants"
"CNO","CNO Financial Group Inc.","$25.21",0.12,"0.478%",3368298142,"United States",NA,550717,"Finance","Accident &Health Insurance"
"CNP","CenterPoint Energy Inc (Holding Co)","$23.36",0.12,"0.516%",12884930665,"United States",NA,3693645,"Public Utilities","Electric Utilities: Central"
"CNQ","Canadian Natural Resources Limited","$30.55",-0.58,"-1.863%",36239758569,"Canada",NA,2289503,"Energy","Oil & Gas Production"
"CNR","Cornerstone Building Brands Inc.","$14.18",-0.62,"-4.189%",1776218478,"United States",NA,765088,"Capital Goods","Metal Fabrications"
"CNS","Cohen & Steers Inc","$65.28",-0.84,"-1.27%",3148405505,"United States",2004,88638,"Finance","Investment Managers"
"CNX","CNX Resources Corporation","$14.80",-0.12,"-0.804%",3254661296,"United States",1999,2320745,"Energy","Oil & Gas Production"
"CO","Global Cord Blood Corporation","$4.46",-0.06,"-1.327%",542117795,"Hong Kong",NA,91294,"Health Care","Misc Health and Biotechnology Services"
"COF","Capital One Financial Corporation","$132.97",0.94,"0.712%",60718098679,"United States",1994,1805316,"Finance","Major Banks"
"COG","Cabot Oil & Gas Corporation","$18.48",-0.01,"-0.054%",7381276943,"United States",1990,5053349,"Energy","Oil & Gas Production"
"COO","The Cooper Companies Inc.","$382.69",-6.6,"-1.695%",18809622213,"United States",NA,354729,"Health Care","Ophthalmic Goods"
"COP","ConocoPhillips","$52.38",-0.2,"-0.38%",70825664142,"United States",NA,12405068,"Energy","Integrated oil Companies"
"COR","CoreSite Realty Corporation","$121.47",-1.85,"-1.50%",5221398275,"United States",2010,311685,"Consumer Services","Real Estate Investment Trusts"
"CORR","CorEnergy Infrastructure Trust Inc.","$7.11",0,"0.00%",97062314,"United States",NA,138284,"Consumer Services","Real Estate Investment Trusts"
"COTY","Coty Inc. Class A","$8.69",-0.16,"-1.808%",6663452912,"United States",2013,5899781,"Consumer Non-Durables","Package Goods/Cosmetics"
