Symbol,Name,Country,IPO Year,Volume,Sector,Industry
TSN,Tyson Foods Inc.,United States,NA,1755435,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A,United States,2014,49555,Consumer Services,Broadcasting
TTC,Toro Company (The),United States,NA,310754,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc.,United States,NA,1092394,Energy,Oil & Gas Production
TUP,Tupperware Brands Corporation,United States,NA,490035,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A.,Mexico,1993,1315337,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority,United States,NA,15854,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE),United States,NA,330461,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A,United States,2016,2276906,Technology,Computer Software: Prepackaged Software
TWND,Tailwind Acquisition Corp. Class A,NA,2020,202517,Consumer Services,Professional Services
TWTR,Twitter Inc.,NA,2013,23923327,Technology,Computer Software: Programming Data Processing
TXT,Textron Inc.,United States,NA,691089,Capital Goods,Aerospace
TYL,Tyler Technologies Inc.,United States,NA,126187,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C,United States,2016,1777103,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A,United States,NA,3676972,Consumer Non-Durables,Apparel
UBA,Urstadt Biddle Properties Inc.,United States,NA,159970,Consumer Services,Real Estate Investment Trusts
UBA,Urstadt Biddle Properties Inc.,United States,NA,159970,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc.,NA,2019,12897334,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc.,United States,NA,2250,Consumer Services,Real Estate Investment Trusts
UBP,Urstadt Biddle Properties Inc.,United States,NA,2250,Consumer Services,Real Estate Investment Trusts
UDR,UDR Inc.,United States,NA,1647915,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New,United States,NA,47495,Consumer Non-Durables,Textiles
UFS,Domtar Corporation (NEW),Canada,NA,573204,Basic Industries,Paper
UGI,UGI Corporation,United States,NA,689953,Public Utilities,Natural Gas Distribution
UHS,Universal Health Services Inc.,United States,NA,492688,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust,United States,NA,25706,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc.,United States,NA,142090,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New,United States,NA,309657,Technology,EDP Services
UL,Unilever PLC,United Kingdom,NA,1558647,Basic Industries,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW),Taiwan,NA,3815670,Technology,Semiconductors
UMH,UMH Properties Inc.,United States,NA,390973,Consumer Services,Real Estate Investment Trusts
UNF,Unifirst Corporation,United States,NA,45665,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc.,United States,2019,1088619,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated (DE),United States,NA,2158889,Health Care,Medical Specialities
UNM,Unum Group,United States,NA,1529357,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation,United States,NA,1634177,Transportation,Railroads
UNVR,Univar Solutions Inc.,United States,2015,1001690,Consumer Durables,Specialty Chemicals
UPS,United Parcel Service Inc.,United States,1999,2079714,Transportation,Trucking Freight/Courier Services
URI,United Rentals Inc.,United States,1997,730228,Technology,Diversified Commercial Services
USB,U.S. Bancorp,United States,NA,5068816,Finance,Major Banks
USFD,US Foods Holding Corp.,United States,2016,1276762,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation,United States,1988,129980,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc.,United States,NA,99545,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc.,United States,1992,56097,Health Care,Medical/Nursing Services
USX,U.S. Xpress Enterprises Inc. Class A,United States,2018,293220,Transportation,Trucking Freight/Courier Services
UTI,Universal Technical Institute Inc,United States,2003,135900,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation,United States,NA,41060,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A,United States,2018,485039,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC,United States,NA,143216,Finance,Property-Casualty Insurers
UVV,Universal Corporation,United States,NA,96521,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A,United States,NA,3546494,Finance,Finance: Consumer Services
VAC,Marriott Vacations Worldwide Corporation,United States,NA,273664,Finance,Real Estate
VAPO,Vapotherm Inc.,United States,2018,147691,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc.,United States,NA,1058869,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VCRA,Vocera Communications Inc.,United States,2012,272690,Capital Goods,Telecommunications Equipment
VEC,Vectrus Inc.,United States,2014,56165,Consumer Services,Diversified Commercial Services
VEEV,Veeva Systems Inc. Class A,NA,2013,783184,Technology,Computer Software: Prepackaged Software
VEI,Vine Energy Inc. Class A,NA,2021,390030,Energy,Oil & Gas Production
VEL,Velocity Financial Inc.,NA,2020,6835,Finance,Finance: Consumer Services
VER,VEREIT Inc.,United States,NA,1694656,Consumer Services,Real Estate Investment Trusts
VFC,V.F. Corporation,United States,NA,1496032,Consumer Non-Durables,Apparel
VGR,Vector Group Ltd.,United States,NA,590801,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp,United States,NA,331267,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc.,United States,NA,15810,Basic Industries,Major Chemicals
VICI,VICI Properties Inc.,NA,2018,4503319,Consumer Services,Real Estate Investment Trusts
VLO,Valero Energy Corporation,United States,NA,2772526,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company),United States,NA,712417,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc.,United States,NA,117056,Capital Goods,Metal Fabrications
VNCE,Vince Holding Corp.,NA,2013,2482,Consumer Services,Clothing/Shoe/Accessory Stores
VNE,Veoneer Inc.,NA,2018,330030,Capital Goods,Auto Parts:O.E.M.
VNO,Vornado Realty Trust,United States,NA,1062278,Consumer Services,Real Estate Investment Trusts
VNT,Vontier Corporation,NA,2020,1341519,Capital Goods,Industrial Machinery/Components
VOYA,Voya Financial Inc.,United States,2013,855923,Finance,Life Insurance
VPG,Vishay Precision Group Inc.,United States,NA,42987,Capital Goods,Electrical Products
VRS,Verso Corporation,United States,2016,169466,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A,United States,2018,2482025,Capital Goods,Industrial Machinery/Components
VRTV,Veritiv Corporation,NA,2014,248986,Consumer Services,Paper
VSH,Vishay Intertechnology Inc.,United States,NA,740989,Capital Goods,Electrical Products
VST,Vistra Corp.,NA,NA,3215334,Public Utilities,Electric Utilities: Central
VSTO,Vista Outdoor Inc.,United States,2015,640399,Capital Goods,Ordnance And Accessories
VTOL,Bristow Group Inc.,United States,NA,55607,Transportation,Transportation Services
VTR,Ventas Inc.,United States,NA,2871569,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp,United States,NA,108507,Miscellaneous,Business Services
VVV,Valvoline Inc.,United States,2016,876875,Basic Industries,Major Chemicals
VZIO,VIZIO Holding Corp. Class A,NA,2021,1048955,Consumer Non-Durables,Consumer Electronics/Appliances
WAB,Westinghouse Air Brake Technologies Corporation,United States,NA,2364624,Capital Goods,Railroads
WAL,Western Alliance Bancorporation (DE),United States,2005,462563,Finance,Major Banks
WAT,Waters Corporation,United States,1995,697517,Capital Goods,Biotechnology: Laboratory Analytical Instruments
WBK,Westpac Banking Corporation,Australia,NA,109648,Finance,Commercial Banks
WBS,Webster Financial Corporation,United States,NA,335664,Finance,Major Banks
WBT,Welbilt Inc.,NA,2016,670053,Technology,Industrial Machinery/Components
WCC,WESCO International Inc.,United States,1999,327385,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc,United States,2010,121717,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc.,United States,1998,328124,Finance,Investment Bankers/Brokers/Service
WEC,WEC Energy Group Inc.,United States,NA,1026703,Public Utilities,Power Generation
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of),South Korea,NA,22359,Finance,Commercial Banks
WFC,Wells Fargo & Company,United States,NA,19371847,Finance,Major Banks
WGO,Winnebago Industries Inc.,United States,NA,650714,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc.,NA,2018,491824,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A,NA,2018,215077,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc,United States,NA,50663,Finance,Investment Managers
WHR,Whirlpool Corporation,United States,NA,508338,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited,India,NA,1484980,Technology,EDP Services
WK,Workiva Inc. Class A,United States,2014,318867,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation,United States,2004,744574,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation (New),United States,2020,878851,Energy,Oil & Gas Production
WM,Waste Management Inc.,United States,NA,1698155,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The),United States,NA,6119060,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation,United States,2012,655388,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc.,United States,NA,95103,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc.,United States,2014,649068,Capital Goods,Containers/Packaging
WMT,Walmart Inc.,United States,NA,6774724,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation,United States,1991,389296,Capital Goods,Construction/Ag Equipment/Trucks
WOR,Worthington Industries Inc.,United States,NA,219622,Capital Goods,Steel/Iron Ore
WOW,WideOpenWest Inc.,United States,2017,220104,Consumer Services,Television Services
WPG,Washington Prime Group Inc.,United States,2014,1572135,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation,United States,NA,938806,Finance,Property-Casualty Insurers
WRI,Weingarten Realty Investors,United States,NA,629008,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company,NA,2015,1236265,Consumer Durables,Containers/Packaging
WSM,Williams-Sonoma Inc. (DE),United States,NA,1447154,Consumer Services,Home Furnishings
WSO,Watsco Inc.,United States,NA,104649,Consumer Durables,Industrial Machinery/Components
WST,West Pharmaceutical Services Inc.,United States,NA,291744,Basic Industries,Specialty Chemicals
WTI,W&T Offshore Inc.,United States,2005,2043364,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd.,United States,NA,35399,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc.,United States,NA,572626,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A,United States,1986,85381,Capital Goods,Metal Fabrications
WTTR,Select Energy Services Inc. Class A,United States,2017,323916,Energy,Oilfield Services/Equipment
WU,Western Union Company (The),United States,NA,2840884,Miscellaneous,Business Services
WWE,World Wrestling Entertainment Inc. Class A,United States,NA,436677,Consumer Services,Movies/Entertainment
WY,Weyerhaeuser Company,United States,NA,4567229,Consumer Services,Real Estate Investment Trusts
X,United States Steel Corporation,United States,NA,14090775,Basic Industries,Steel/Iron Ore
XEC,Cimarex Energy Co,United States,NA,825271,Energy,Oil & Gas Production
XHR,Xenia Hotels & Resorts Inc.,United States,2015,351875,Consumer Services,Hotels/Resorts
XL,XL Fleet Corp. Class A,NA,2019,101478348,Capital Goods,Auto Parts:O.E.M.
XOM,Exxon Mobil Corporation,United States,NA,22363989,Energy,Integrated oil Companies
XPOA,DPCM Capital Inc. Class A,United States,2020,183560,Finance,Business Services
XRX,Xerox Holdings Corporation,United States,NA,1359900,Technology,Computer peripheral equipment
XYL,Xylem Inc. New,United States,2011,651323,Capital Goods,Fluid Controls
YELP,Yelp Inc.,United States,2012,464671,Consumer Services,Other Consumer Services
YETI,YETI Holdings Inc.,United States,2018,1072259,Consumer Non-Durables,Recreational Products/Toys
YEXT,Yext Inc.,United States,2017,564429,Technology,EDP Services
YPF,YPF Sociedad Anonima,Argentina,1993,748301,Energy,Integrated oil Companies
YUMC,Yum China Holdings Inc.,United States,2016,1637396,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc.,United States,NA,691419,Health Care,Industrial Specialties
ZEN,Zendesk Inc.,NA,2014,686109,Technology,EDP Services
ZNH,China Southern Airlines Company Limited,China,1997,17790,Transportation,Air Freight/Delivery Services
ZTS,Zoetis Inc. Class A,United States,2013,1660514,Health Care,Major Pharmaceuticals
ZUO,Zuora Inc. Class A,NA,2018,744629,Technology,Computer Software: Prepackaged Software
